r_best,r_max,r_avg_full,r_avg_sub,l_avg_full,l_avg_sub,ewma,n_unique_full,n_unique_sub,n_novel_full,n_novel_sub,a_ent_full,a_ent_sub,invalid_avg_full,invalid_avg_sub,baseline,time,nevals
1.214177981019020081e-01,9.997585415840148926e-02,3.333730855956673622e-03,2.150824293494224548e-02,1.196599960327148438e+01,1.372000026702880859e+01,-1.000000000000000000e+00,3.770000000000000000e+02,2.000000000000000000e+01,3.560000000000000000e+02,1.900000000000000000e+01,2.757392883300781250e+00,2.122020959854125977e+00,5.000000074505805969e-02,0.000000000000000000e+00,9.503320790827274323e-03,1.942652740478515625e+02,3.200000000000000000e+04
1.214177981019020081e-01,9.771064668893814087e-02,3.546562744304537773e-03,2.420786023139953613e-02,1.121399974822998047e+01,1.056000041961669922e+01,-1.000000000000000000e+00,3.530000000000000000e+02,1.700000000000000000e+01,3.280000000000000000e+02,1.600000000000000000e+01,2.786525726318359375e+00,2.302165985107421875e+00,3.799999877810478210e-02,0.000000000000000000e+00,1.144468411803245544e-02,1.817961730957031250e+02,3.250000000000000000e+04
1.214177981019020081e-01,9.997585415840148926e-02,3.425961360335350037e-03,2.052098885178565979e-02,1.188399982452392578e+01,1.259259223937988281e+01,-1.000000000000000000e+00,3.800000000000000000e+02,2.200000000000000000e+01,3.590000000000000000e+02,2.100000000000000000e+01,2.738770484924316406e+00,2.234069585800170898e+00,3.599999845027923584e-02,0.000000000000000000e+00,8.422479033470153809e-03,2.010757598876953125e+02,3.300000000000000000e+04
1.214177981019020081e-01,6.728424876928329468e-02,2.985888859257102013e-03,1.643277890980243683e-02,1.205599975585937500e+01,1.107999992370605469e+01,-1.000000000000000000e+00,3.670000000000000000e+02,1.800000000000000000e+01,3.460000000000000000e+02,1.700000000000000000e+01,2.742094993591308594e+00,2.232017993927001953e+00,2.999999932944774628e-02,0.000000000000000000e+00,7.788836024701595306e-03,1.945192871093750000e+02,3.350000000000000000e+04
1.214177981019020081e-01,9.997585415840148926e-02,3.529921174049377441e-03,2.206067740917205811e-02,1.085200023651123047e+01,1.080769252777099609e+01,-1.000000000000000000e+00,3.490000000000000000e+02,2.000000000000000000e+01,3.280000000000000000e+02,1.900000000000000000e+01,2.804615259170532227e+00,2.147311210632324219e+00,4.199999943375587463e-02,0.000000000000000000e+00,1.093424204736948013e-02,1.799401855468750000e+02,3.400000000000000000e+04
1.214177981019020081e-01,6.728424876928329468e-02,3.800268052145838737e-03,2.409031987190246582e-02,1.103400039672851562e+01,7.821428775787353516e+00,-1.000000000000000000e+00,3.580000000000000000e+02,1.300000000000000000e+01,3.380000000000000000e+02,1.200000000000000000e+01,2.778403997421264648e+00,2.434180498123168945e+00,5.200000107288360596e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.834016571044921875e+02,3.450000000000000000e+04
1.214177981019020081e-01,9.997585415840148926e-02,3.738328814506530762e-03,2.476796694099903107e-02,1.156200027465820312e+01,6.538461685180664062e+00,-1.000000000000000000e+00,3.590000000000000000e+02,1.100000000000000000e+01,3.400000000000000000e+02,1.000000000000000000e+01,2.786629438400268555e+00,2.488532781600952148e+00,3.799999877810478210e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.886502380371093750e+02,3.500000000000000000e+04
1.214177981019020081e-01,6.728424876928329468e-02,3.616924397647380829e-03,2.332893386483192444e-02,1.178800010681152344e+01,1.407999992370605469e+01,-1.000000000000000000e+00,3.750000000000000000e+02,2.300000000000000000e+01,3.560000000000000000e+02,2.200000000000000000e+01,2.709223747253417969e+00,1.992092847824096680e+00,3.400000184774398804e-02,0.000000000000000000e+00,8.422479033470153809e-03,1.991603240966796875e+02,3.550000000000000000e+04
1.265667974948883057e-01,1.265667974948883057e-01,4.300388973206281662e-03,2.783123403787612915e-02,1.110000038146972656e+01,7.774193763732910156e+00,-1.000000000000000000e+00,3.530000000000000000e+02,1.500000000000000000e+01,3.360000000000000000e+02,1.400000000000000000e+01,2.788243055343627930e+00,2.582279682159423828e+00,1.999999955296516418e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.899040679931640625e+02,3.600000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.848255611956119537e-03,2.642322145402431488e-02,1.198999977111816406e+01,1.076000022888183594e+01,-1.000000000000000000e+00,3.850000000000000000e+02,1.700000000000000000e+01,3.620000000000000000e+02,1.600000000000000000e+01,2.725907802581787109e+00,2.287141084671020508e+00,2.199999988079071045e-02,0.000000000000000000e+00,1.234045345336198807e-02,2.052583007812500000e+02,3.650000000000000000e+04
1.265667974948883057e-01,9.184802323579788208e-02,3.533773357048630714e-03,2.220768295228481293e-02,1.171199989318847656e+01,8.760000228881835938e+00,-1.000000000000000000e+00,3.660000000000000000e+02,1.400000000000000000e+01,3.460000000000000000e+02,1.300000000000000000e+01,2.756479263305664062e+00,2.349523305892944336e+00,4.199999943375587463e-02,0.000000000000000000e+00,1.234045345336198807e-02,1.875445251464843750e+02,3.700000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.671875922009348869e-03,2.327745594084262848e-02,1.118400001525878906e+01,9.359999656677246094e+00,-1.000000000000000000e+00,3.470000000000000000e+02,1.600000000000000000e+01,3.270000000000000000e+02,1.500000000000000000e+01,2.790583848953247070e+00,2.286162614822387695e+00,1.799999922513961792e-02,0.000000000000000000e+00,1.030061487108469009e-02,1.858142700195312500e+02,3.750000000000000000e+04
1.265667974948883057e-01,6.862340122461318970e-02,3.009224543347954750e-03,1.491984724998474121e-02,1.184599971771240234e+01,1.084000015258789062e+01,-1.000000000000000000e+00,3.670000000000000000e+02,1.800000000000000000e+01,3.480000000000000000e+02,1.700000000000000000e+01,2.770559310913085938e+00,2.242382526397705078e+00,4.399999976158142090e-02,0.000000000000000000e+00,8.094711229205131531e-03,1.911172943115234375e+02,3.800000000000000000e+04
1.265667974948883057e-01,1.265667974948883057e-01,3.409564262256026268e-03,2.578061074018478394e-02,1.147200012207031250e+01,1.227999973297119141e+01,-1.000000000000000000e+00,3.550000000000000000e+02,1.900000000000000000e+01,3.350000000000000000e+02,1.800000000000000000e+01,2.779637336730957031e+00,2.225336074829101562e+00,3.400000184774398804e-02,0.000000000000000000e+00,9.114362299442291260e-03,1.851494293212890625e+02,3.850000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.830137429758906364e-03,3.437964618206024170e-02,1.144600009918212891e+01,1.315999984741210938e+01,-1.000000000000000000e+00,3.610000000000000000e+02,2.000000000000000000e+01,3.400000000000000000e+02,1.900000000000000000e+01,2.783559083938598633e+00,2.124544858932495117e+00,2.999999932944774628e-02,0.000000000000000000e+00,9.669916704297065735e-03,1.886949005126953125e+02,3.900000000000000000e+04
1.265667974948883057e-01,1.118055582046508789e-01,3.322549164295196533e-03,1.918956078588962555e-02,1.155399990081787109e+01,9.520000457763671875e+00,-1.000000000000000000e+00,3.630000000000000000e+02,1.400000000000000000e+01,3.430000000000000000e+02,1.300000000000000000e+01,2.785649776458740234e+00,2.389655828475952148e+00,2.999999932944774628e-02,0.000000000000000000e+00,9.396900422871112823e-03,1.898861541748046875e+02,3.950000000000000000e+04
1.265667974948883057e-01,6.728424876928329468e-02,3.275362541899085045e-03,2.163293026387691498e-02,1.245199966430664062e+01,1.043999958038330078e+01,-1.000000000000000000e+00,3.810000000000000000e+02,1.600000000000000000e+01,3.610000000000000000e+02,1.500000000000000000e+01,2.760616064071655273e+00,2.378333806991577148e+00,3.799999877810478210e-02,0.000000000000000000e+00,1.151267159730195999e-02,1.979606323242187500e+02,4.000000000000000000e+04
1.265667974948883057e-01,9.937590360641479492e-02,3.289568005129694939e-03,1.714542694389820099e-02,1.146599960327148438e+01,9.680000305175781250e+00,-1.000000000000000000e+00,3.570000000000000000e+02,1.500000000000000000e+01,3.380000000000000000e+02,1.400000000000000000e+01,2.809446334838867188e+00,2.351170301437377930e+00,3.799999877810478210e-02,0.000000000000000000e+00,9.231242351233959198e-03,1.849775085449218750e+02,4.050000000000000000e+04
1.265667974948883057e-01,1.186003684997558594e-01,4.000109154731035233e-03,2.942125499248504639e-02,1.176200008392333984e+01,9.199999809265136719e+00,-1.000000000000000000e+00,3.600000000000000000e+02,1.400000000000000000e+01,3.420000000000000000e+02,1.300000000000000000e+01,2.801843881607055664e+00,2.331550836563110352e+00,2.199999988079071045e-02,0.000000000000000000e+00,1.234045345336198807e-02,1.921631469726562500e+02,4.100000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.339067799970507622e-03,1.880368031561374664e-02,1.227000045776367188e+01,8.161290168762207031e+00,-1.000000000000000000e+00,3.810000000000000000e+02,1.700000000000000000e+01,3.620000000000000000e+02,1.500000000000000000e+01,2.781453132629394531e+00,2.504636764526367188e+00,2.999999932944774628e-02,0.000000000000000000e+00,7.444186136126518250e-03,2.037605133056640625e+02,4.150000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.322179429233074188e-03,2.137668989598751068e-02,1.177400016784667969e+01,1.238461494445800781e+01,-1.000000000000000000e+00,3.650000000000000000e+02,1.900000000000000000e+01,3.430000000000000000e+02,1.800000000000000000e+01,2.804515361785888672e+00,2.223026752471923828e+00,2.800000086426734924e-02,0.000000000000000000e+00,1.093424204736948013e-02,1.912785034179687500e+02,4.200000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.706360002979636192e-03,2.894525788724422455e-02,1.283600044250488281e+01,1.103999996185302734e+01,-1.000000000000000000e+00,3.860000000000000000e+02,1.700000000000000000e+01,3.680000000000000000e+02,1.600000000000000000e+01,2.784857749938964844e+00,2.246686697006225586e+00,3.599999845027923584e-02,0.000000000000000000e+00,1.065719407051801682e-02,2.041857147216796875e+02,4.250000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.676809370517730713e-03,2.376215904951095581e-02,1.161999988555908203e+01,9.000000000000000000e+00,-1.000000000000000000e+00,3.580000000000000000e+02,1.400000000000000000e+01,3.360000000000000000e+02,1.200000000000000000e+01,2.806797504425048828e+00,2.393435955047607422e+00,3.799999877810478210e-02,0.000000000000000000e+00,1.234045345336198807e-02,1.776479339599609375e+02,4.300000000000000000e+04
1.265667974948883057e-01,6.728424876928329468e-02,3.284591948613524437e-03,1.887622475624084473e-02,1.220199966430664062e+01,7.920000076293945312e+00,-1.000000000000000000e+00,3.740000000000000000e+02,1.300000000000000000e+01,3.500000000000000000e+02,1.200000000000000000e+01,2.765736341476440430e+00,2.391045808792114258e+00,3.200000151991844177e-02,0.000000000000000000e+00,1.234748866409063339e-02,1.732679748535156250e+02,4.350000000000000000e+04
1.265667974948883057e-01,6.728424876928329468e-02,3.024798817932605743e-03,1.613781973719596863e-02,1.235000038146972656e+01,1.035999965667724609e+01,-1.000000000000000000e+00,3.650000000000000000e+02,1.500000000000000000e+01,3.430000000000000000e+02,1.400000000000000000e+01,2.764502048492431641e+00,2.295825004577636719e+00,3.400000184774398804e-02,0.000000000000000000e+00,8.552152663469314575e-03,1.757705535888671875e+02,4.400000000000000000e+04
1.265667974948883057e-01,1.158690154552459717e-01,3.359677270054817200e-03,2.207022719085216522e-02,1.293200016021728516e+01,1.060000038146972656e+01,-1.000000000000000000e+00,3.880000000000000000e+02,1.700000000000000000e+01,3.680000000000000000e+02,1.600000000000000000e+01,2.736436367034912109e+00,2.334335565567016602e+00,2.400000020861625671e-02,0.000000000000000000e+00,9.439321234822273254e-03,1.986571655273437500e+02,4.450000000000000000e+04
1.265667974948883057e-01,7.555138319730758667e-02,3.668426536023616791e-03,2.129125036299228668e-02,1.122999954223632812e+01,4.923077106475830078e+00,-1.000000000000000000e+00,3.440000000000000000e+02,8.000000000000000000e+00,3.270000000000000000e+02,7.000000000000000000e+00,2.818380832672119141e+00,2.542039394378662109e+00,2.600000053644180298e-02,0.000000000000000000e+00,1.234748866409063339e-02,1.731329345703125000e+02,4.500000000000000000e+04
1.265667974948883057e-01,1.465564407408237457e-02,2.745972247794270515e-03,1.039948686957359314e-02,1.275399971008300781e+01,9.648648262023925781e+00,-1.000000000000000000e+00,3.760000000000000000e+02,2.100000000000000000e+01,3.550000000000000000e+02,1.900000000000000000e+01,2.741249322891235352e+00,2.552714109420776367e+00,3.400000184774398804e-02,0.000000000000000000e+00,7.444186136126518250e-03,1.698268890380859375e+02,4.550000000000000000e+04
1.265667974948883057e-01,6.728424876928329468e-02,2.996314549818634987e-03,1.641527004539966583e-02,1.243200016021728516e+01,1.231999969482421875e+01,-1.000000000000000000e+00,3.640000000000000000e+02,2.000000000000000000e+01,3.420000000000000000e+02,1.800000000000000000e+01,2.753054141998291016e+00,2.097039222717285156e+00,2.199999988079071045e-02,0.000000000000000000e+00,7.554591167718172073e-03,1.649535369873046875e+02,4.600000000000000000e+04
1.265667974948883057e-01,9.997585415840148926e-02,3.472427139058709145e-03,1.802180334925651550e-02,1.249600028991699219e+01,6.172413825988769531e+00,-1.000000000000000000e+00,3.680000000000000000e+02,1.000000000000000000e+01,3.460000000000000000e+02,9.000000000000000000e+00,2.731162071228027344e+00,2.512550354003906250e+00,3.799999877810478210e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.424603881835937500e+02,4.650000000000000000e+04
1.265667974948883057e-01,1.015701666474342346e-01,3.321811556816101074e-03,2.117868140339851379e-02,1.290999984741210938e+01,1.135999965667724609e+01,-1.000000000000000000e+00,3.840000000000000000e+02,1.500000000000000000e+01,3.650000000000000000e+02,1.400000000000000000e+01,2.690513610839843750e+00,2.271552801132202148e+00,1.999999955296516418e-02,0.000000000000000000e+00,1.234748866409063339e-02,1.468368072509765625e+02,4.700000000000000000e+04
1.265667974948883057e-01,6.200389564037322998e-02,3.009925596415996552e-03,1.596178300678730011e-02,1.268599987030029297e+01,1.180000019073486328e+01,-1.000000000000000000e+00,3.700000000000000000e+02,1.700000000000000000e+01,3.500000000000000000e+02,1.600000000000000000e+01,2.738733053207397461e+00,2.299351453781127930e+00,3.999999910593032837e-02,0.000000000000000000e+00,9.786416776478290558e-03,1.274464035034179688e+02,4.750000000000000000e+04
1.277795135974884033e-01,1.277795135974884033e-01,3.552894806489348412e-03,2.494797296822071075e-02,1.257600021362304688e+01,1.276000022888183594e+01,-1.000000000000000000e+00,3.770000000000000000e+02,1.800000000000000000e+01,3.580000000000000000e+02,1.700000000000000000e+01,2.697366714477539062e+00,2.153690099716186523e+00,1.400000043213367462e-02,0.000000000000000000e+00,7.445003371685743332e-03,1.203774337768554688e+02,4.800000000000000000e+04
1.277795135974884033e-01,6.728424876928329468e-02,3.155722748488187790e-03,1.985684037208557129e-02,1.325800037384033203e+01,1.115999984741210938e+01,-1.000000000000000000e+00,3.770000000000000000e+02,1.600000000000000000e+01,3.580000000000000000e+02,1.500000000000000000e+01,2.698493957519531250e+00,2.180101871490478516e+00,2.800000086426734924e-02,0.000000000000000000e+00,1.195376180112361908e-02,1.167862319946289062e+02,4.850000000000000000e+04
1.277795135974884033e-01,1.158690154552459717e-01,3.917393274605274200e-03,2.473905682563781738e-02,1.317399978637695312e+01,1.070370388031005859e+01,-1.000000000000000000e+00,3.770000000000000000e+02,1.600000000000000000e+01,3.600000000000000000e+02,1.500000000000000000e+01,2.695680141448974609e+00,2.344268798828125000e+00,1.999999955296516418e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.192101516723632812e+02,4.900000000000000000e+04
1.277795135974884033e-01,9.088548272848129272e-02,3.173397621139883995e-03,1.646852307021617889e-02,1.226000022888183594e+01,1.115384578704833984e+01,-1.000000000000000000e+00,3.530000000000000000e+02,1.600000000000000000e+01,3.330000000000000000e+02,1.500000000000000000e+01,2.757122516632080078e+00,2.254587888717651367e+00,2.600000053644180298e-02,0.000000000000000000e+00,9.743950329720973969e-03,1.083961181640625000e+02,4.950000000000000000e+04
1.277795135974884033e-01,8.854612708091735840e-02,3.475610865280032158e-03,2.127543650567531586e-02,1.291800022125244141e+01,1.143999958038330078e+01,-1.000000000000000000e+00,3.720000000000000000e+02,1.600000000000000000e+01,3.540000000000000000e+02,1.500000000000000000e+01,2.687002658843994141e+00,2.183908939361572266e+00,2.999999932944774628e-02,0.000000000000000000e+00,1.216693408787250519e-02,1.157276992797851562e+02,5.000000000000000000e+04
