r_best,r_max,r_avg_full,r_avg_sub,l_avg_full,l_avg_sub,ewma,n_unique_full,n_unique_sub,n_novel_full,n_novel_sub,a_ent_full,a_ent_sub,invalid_avg_full,invalid_avg_sub,baseline,time,nevals
1.158690154552459717e-01,6.728424876928329468e-02,3.060814691707491875e-03,1.854380220174789429e-02,1.157199954986572266e+01,8.319999694824218750e+00,-1.000000000000000000e+00,3.710000000000000000e+02,1.400000000000000000e+01,3.540000000000000000e+02,1.300000000000000000e+01,3.023689270019531250e+00,2.547099113464355469e+00,9.600000083446502686e-02,0.000000000000000000e+00,1.144468411803245544e-02,1.840052337646484375e+02,3.200000000000000000e+04
1.158690154552459717e-01,6.728424876928329468e-02,3.728444688022136688e-03,2.010022103786468506e-02,1.116399955749511719e+01,1.109375000000000000e+01,-1.000000000000000000e+00,3.670000000000000000e+02,2.100000000000000000e+01,3.480000000000000000e+02,2.000000000000000000e+01,3.024476528167724609e+00,2.573332786560058594e+00,8.200000226497650146e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.828924865722656250e+02,3.250000000000000000e+04
1.158690154552459717e-01,1.118055582046508789e-01,3.992117475718259811e-03,2.945044077932834625e-02,1.147200012207031250e+01,1.178571414947509766e+01,-1.000000000000000000e+00,3.690000000000000000e+02,2.000000000000000000e+01,3.510000000000000000e+02,1.900000000000000000e+01,3.019057989120483398e+00,2.525189638137817383e+00,9.399999678134918213e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.826106262207031250e+02,3.300000000000000000e+04
1.158690154552459717e-01,9.401518851518630981e-02,3.219089237973093987e-03,2.051884122192859650e-02,1.144400024414062500e+01,8.960000038146972656e+00,-1.000000000000000000e+00,3.720000000000000000e+02,1.400000000000000000e+01,3.540000000000000000e+02,1.300000000000000000e+01,3.001251220703125000e+00,2.541643142700195312e+00,9.799999743700027466e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.816191864013671875e+02,3.350000000000000000e+04
1.158690154552459717e-01,9.937590360641479492e-02,3.653767285868525505e-03,1.918211579322814941e-02,1.081000041961669922e+01,7.428571224212646484e+00,-1.000000000000000000e+00,3.590000000000000000e+02,1.800000000000000000e+01,3.420000000000000000e+02,1.700000000000000000e+01,3.032433032989501953e+00,2.667643547058105469e+00,7.800000160932540894e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.805189056396484375e+02,3.400000000000000000e+04
1.158690154552459717e-01,2.944785356521606445e-02,3.070979844778776169e-03,1.525989733636379242e-02,1.143599987030029297e+01,6.599999904632568359e+00,-1.000000000000000000e+00,3.700000000000000000e+02,1.200000000000000000e+01,3.530000000000000000e+02,1.100000000000000000e+01,3.010417461395263672e+00,2.534832477569580078e+00,8.799999952316284180e-02,0.000000000000000000e+00,1.302142441272735596e-02,1.845921630859375000e+02,3.450000000000000000e+04
1.212832555174827576e-01,1.212832555174827576e-01,3.374798689037561417e-03,2.248124033212661743e-02,1.090200042724609375e+01,8.962963104248046875e+00,-1.000000000000000000e+00,3.630000000000000000e+02,1.500000000000000000e+01,3.420000000000000000e+02,1.400000000000000000e+01,3.027807950973510742e+00,2.572187185287475586e+00,1.040000021457672119e-01,0.000000000000000000e+00,1.289887167513370514e-02,1.733516082763671875e+02,3.500000000000000000e+04
1.212832555174827576e-01,9.937590360641479492e-02,2.888823626562952995e-03,1.688197255134582520e-02,1.183399963378906250e+01,1.484000015258789062e+01,-1.000000000000000000e+00,3.880000000000000000e+02,2.300000000000000000e+01,3.700000000000000000e+02,2.200000000000000000e+01,3.002496957778930664e+00,2.382675409317016602e+00,9.399999678134918213e-02,0.000000000000000000e+00,7.587880361825227737e-03,1.911790618896484375e+02,3.550000000000000000e+04
1.212832555174827576e-01,1.158690154552459717e-01,3.243582788854837418e-03,1.952520012855529785e-02,1.136600017547607422e+01,9.148148536682128906e+00,-1.000000000000000000e+00,3.650000000000000000e+02,1.600000000000000000e+01,3.480000000000000000e+02,1.500000000000000000e+01,3.030427455902099609e+00,2.527318477630615234e+00,7.800000160932540894e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.832715301513671875e+02,3.600000000000000000e+04
1.212832555174827576e-01,1.450407225638628006e-02,2.690080786123871803e-03,1.196659915149211884e-02,1.117199993133544922e+01,1.176923084259033203e+01,-1.000000000000000000e+00,3.590000000000000000e+02,2.000000000000000000e+01,3.410000000000000000e+02,1.900000000000000000e+01,3.041484355926513672e+00,2.398132801055908203e+00,1.000000014901161194e-01,0.000000000000000000e+00,8.328469470143318176e-03,1.754480895996093750e+02,3.650000000000000000e+04
1.212832555174827576e-01,1.518764160573482513e-02,3.059137612581253052e-03,1.440357416868209839e-02,1.116399955749511719e+01,7.760000228881835938e+00,-1.000000000000000000e+00,3.590000000000000000e+02,1.300000000000000000e+01,3.430000000000000000e+02,1.200000000000000000e+01,3.029345989227294922e+00,2.579250574111938477e+00,7.800000160932540894e-02,0.000000000000000000e+00,1.273179240524768829e-02,1.815229034423828125e+02,3.700000000000000000e+04
1.212832555174827576e-01,9.937590360641479492e-02,3.377307439222931862e-03,1.882783509790897369e-02,1.092199993133544922e+01,7.320000171661376953e+00,-1.000000000000000000e+00,3.550000000000000000e+02,1.100000000000000000e+01,3.380000000000000000e+02,1.000000000000000000e+01,3.049133062362670898e+00,2.561863660812377930e+00,6.400000303983688354e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.809671783447265625e+02,3.750000000000000000e+04
1.398176252841949463e-01,1.398176252841949463e-01,3.347564488649368286e-03,2.275212667882442474e-02,1.139200019836425781e+01,9.439999580383300781e+00,-1.000000000000000000e+00,3.720000000000000000e+02,1.500000000000000000e+01,3.530000000000000000e+02,1.400000000000000000e+01,3.046518087387084961e+00,2.573395729064941406e+00,8.200000226497650146e-02,0.000000000000000000e+00,9.743950329720973969e-03,1.855470581054687500e+02,3.800000000000000000e+04
1.398176252841949463e-01,6.862340122461318970e-02,3.341751871630549431e-03,1.775593683123588562e-02,1.106999969482421875e+01,1.103999996185302734e+01,-1.000000000000000000e+00,3.640000000000000000e+02,1.600000000000000000e+01,3.480000000000000000e+02,1.500000000000000000e+01,3.033773899078369141e+00,2.504698753356933594e+00,7.999999821186065674e-02,0.000000000000000000e+00,1.427699439227581024e-02,1.839135589599609375e+02,3.850000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.118443768471479416e-03,1.772595755755901337e-02,1.122599983215332031e+01,1.056000041961669922e+01,-1.000000000000000000e+00,3.670000000000000000e+02,1.700000000000000000e+01,3.500000000000000000e+02,1.600000000000000000e+01,3.035236835479736328e+00,2.439378499984741211e+00,6.599999964237213135e-02,0.000000000000000000e+00,8.386817760765552521e-03,1.884482116699218750e+02,3.900000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.436187049373984337e-03,1.908477209508419037e-02,1.076599979400634766e+01,8.000000000000000000e+00,-1.000000000000000000e+00,3.660000000000000000e+02,1.600000000000000000e+01,3.470000000000000000e+02,1.400000000000000000e+01,3.042670965194702148e+00,2.566588640213012695e+00,6.800000369548797607e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.840573120117187500e+02,3.950000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,3.637096611782908440e-03,2.527467906475067139e-02,1.105000019073486328e+01,1.011999988555908203e+01,-1.000000000000000000e+00,3.760000000000000000e+02,1.800000000000000000e+01,3.590000000000000000e+02,1.600000000000000000e+01,2.997658729553222656e+00,2.425589561462402344e+00,6.800000369548797607e-02,0.000000000000000000e+00,1.404275838285684586e-02,1.918979187011718750e+02,4.000000000000000000e+04
1.398176252841949463e-01,2.781040407717227936e-02,2.864568727090954781e-03,1.457616779953241348e-02,1.111999988555908203e+01,7.639999866485595703e+00,-1.000000000000000000e+00,3.700000000000000000e+02,1.300000000000000000e+01,3.520000000000000000e+02,1.200000000000000000e+01,3.002823591232299805e+00,2.519144535064697266e+00,9.600000083446502686e-02,0.000000000000000000e+00,8.591453544795513153e-03,1.797739715576171875e+02,4.050000000000000000e+04
1.398176252841949463e-01,1.265667974948883057e-01,3.818373195827007294e-03,2.819007448852062225e-02,1.131999969482421875e+01,7.679999828338623047e+00,-1.000000000000000000e+00,3.780000000000000000e+02,1.300000000000000000e+01,3.610000000000000000e+02,1.200000000000000000e+01,2.981805324554443359e+00,2.536435365676879883e+00,6.800000369548797607e-02,0.000000000000000000e+00,1.276438124477863312e-02,1.940182189941406250e+02,4.100000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.568409709259867668e-03,2.063112519681453705e-02,1.100000000000000000e+01,9.269230842590332031e+00,-1.000000000000000000e+00,3.820000000000000000e+02,1.700000000000000000e+01,3.620000000000000000e+02,1.600000000000000000e+01,2.988302469253540039e+00,2.512879371643066406e+00,3.999999910593032837e-02,0.000000000000000000e+00,1.443461608141660690e-02,2.006644897460937500e+02,4.150000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.176121506839990616e-03,1.776882633566856384e-02,1.099199962615966797e+01,7.159999847412109375e+00,-1.000000000000000000e+00,3.690000000000000000e+02,1.500000000000000000e+01,3.500000000000000000e+02,1.400000000000000000e+01,2.996025562286376953e+00,2.525129556655883789e+00,6.199999898672103882e-02,0.000000000000000000e+00,1.093424204736948013e-02,1.889656219482421875e+02,4.200000000000000000e+04
1.398176252841949463e-01,9.997585415840148926e-02,3.744532587006688118e-03,2.732801437377929688e-02,1.086600017547607422e+01,7.480000019073486328e+00,-1.000000000000000000e+00,3.740000000000000000e+02,1.400000000000000000e+01,3.540000000000000000e+02,1.300000000000000000e+01,2.972943067550659180e+00,2.450126409530639648e+00,6.199999898672103882e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.887154235839843750e+02,4.250000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.094843355938792229e-03,1.995937712490558624e-02,1.124600028991699219e+01,1.011999988555908203e+01,-1.000000000000000000e+00,3.820000000000000000e+02,1.700000000000000000e+01,3.640000000000000000e+02,1.600000000000000000e+01,2.935419797897338867e+00,2.474576950073242188e+00,5.400000140070915222e-02,0.000000000000000000e+00,9.585067629814147949e-03,1.994688262939453125e+02,4.300000000000000000e+04
1.398176252841949463e-01,3.345724940299987793e-02,3.109833691269159317e-03,1.469935942441225052e-02,9.996000289916992188e+00,8.680000305175781250e+00,-1.000000000000000000e+00,3.450000000000000000e+02,1.500000000000000000e+01,3.270000000000000000e+02,1.400000000000000000e+01,2.984451293945312500e+00,2.466965913772583008e+00,5.799999833106994629e-02,0.000000000000000000e+00,1.103139854967594147e-02,1.771641998291015625e+02,4.350000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.340294584631919861e-03,2.085490152239799500e-02,1.090999984741210938e+01,7.199999809265136719e+00,-1.000000000000000000e+00,3.770000000000000000e+02,1.400000000000000000e+01,3.600000000000000000e+02,1.300000000000000000e+01,2.928540468215942383e+00,2.434887886047363281e+00,4.800000041723251343e-02,0.000000000000000000e+00,8.872725069522857666e-03,1.984371490478515625e+02,4.400000000000000000e+04
1.398176252841949463e-01,6.728424876928329468e-02,3.301064716652035713e-03,1.792164333164691925e-02,1.003800010681152344e+01,7.440000057220458984e+00,-1.000000000000000000e+00,3.520000000000000000e+02,1.400000000000000000e+01,3.330000000000000000e+02,1.300000000000000000e+01,2.964722871780395508e+00,2.425873517990112305e+00,5.400000140070915222e-02,0.000000000000000000e+00,1.093424204736948013e-02,1.756181182861328125e+02,4.450000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,3.842408303171396255e-03,2.675610594451427460e-02,9.928000450134277344e+00,7.666666507720947266e+00,-1.000000000000000000e+00,3.640000000000000000e+02,1.500000000000000000e+01,3.430000000000000000e+02,1.300000000000000000e+01,2.943877458572387695e+00,2.472769975662231445e+00,4.800000041723251343e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.775887756347656250e+02,4.500000000000000000e+04
1.398176252841949463e-01,9.466865658760070801e-02,3.753914730623364449e-03,2.095643803477287292e-02,1.027799987792968750e+01,3.884615421295166016e+00,-1.000000000000000000e+00,3.630000000000000000e+02,7.000000000000000000e+00,3.450000000000000000e+02,6.000000000000000000e+00,2.940180778503417969e+00,2.591786146163940430e+00,5.799999833106994629e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.625758056640625000e+02,4.550000000000000000e+04
1.398176252841949463e-01,1.265667974948883057e-01,3.593242960050702095e-03,2.744103036820888519e-02,1.006999969482421875e+01,1.160000038146972656e+01,-1.000000000000000000e+00,3.640000000000000000e+02,1.900000000000000000e+01,3.450000000000000000e+02,1.800000000000000000e+01,2.941776990890502930e+00,2.458186864852905273e+00,4.399999976158142090e-02,0.000000000000000000e+00,8.296622894704341888e-03,1.548257598876953125e+02,4.600000000000000000e+04
1.398176252841949463e-01,1.015701666474342346e-01,3.612716682255268097e-03,2.384333871304988861e-02,1.011999988555908203e+01,9.653845787048339844e+00,-1.000000000000000000e+00,3.640000000000000000e+02,1.900000000000000000e+01,3.450000000000000000e+02,1.800000000000000000e+01,2.937502861022949219e+00,2.459199905395507812e+00,4.800000041723251343e-02,0.000000000000000000e+00,1.273179240524768829e-02,1.536134796142578125e+02,4.650000000000000000e+04
1.398176252841949463e-01,1.265667974948883057e-01,4.166344646364450455e-03,3.285398706793785095e-02,1.007600021362304688e+01,9.500000000000000000e+00,-1.000000000000000000e+00,3.640000000000000000e+02,1.600000000000000000e+01,3.460000000000000000e+02,1.500000000000000000e+01,2.923002719879150391e+00,2.482953548431396484e+00,5.000000074505805969e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.468978271484375000e+02,4.700000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,3.326685167849063873e-03,2.206856384873390198e-02,1.026799964904785156e+01,7.960000038146972656e+00,-1.000000000000000000e+00,3.760000000000000000e+02,1.500000000000000000e+01,3.550000000000000000e+02,1.400000000000000000e+01,2.895959615707397461e+00,2.504137992858886719e+00,4.199999943375587463e-02,0.000000000000000000e+00,1.045589335262775421e-02,1.723018188476562500e+02,4.750000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,3.947412595152854919e-03,3.055218048393726349e-02,9.892000198364257812e+00,8.920000076293945312e+00,-1.000000000000000000e+00,3.680000000000000000e+02,1.700000000000000000e+01,3.500000000000000000e+02,1.600000000000000000e+01,2.896843910217285156e+00,2.312778234481811523e+00,3.799999877810478210e-02,0.000000000000000000e+00,9.439321234822273254e-03,1.455164794921875000e+02,4.800000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,4.021613858640193939e-03,3.263320401310920715e-02,1.054599952697753906e+01,9.199999809265136719e+00,-1.000000000000000000e+00,3.850000000000000000e+02,1.800000000000000000e+01,3.680000000000000000e+02,1.700000000000000000e+01,2.876646757125854492e+00,2.383517503738403320e+00,3.400000184774398804e-02,0.000000000000000000e+00,1.310326438397169113e-02,1.481781311035156250e+02,4.850000000000000000e+04
1.398176252841949463e-01,1.118055582046508789e-01,3.540943609550595284e-03,2.379393391311168671e-02,1.052200031280517578e+01,8.600000381469726562e+00,-1.000000000000000000e+00,3.910000000000000000e+02,1.600000000000000000e+01,3.710000000000000000e+02,1.500000000000000000e+01,2.867928504943847656e+00,2.356502771377563477e+00,5.799999833106994629e-02,0.000000000000000000e+00,1.001502294093370438e-02,1.316363372802734375e+02,4.900000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,3.760991385206580162e-03,2.899210155010223389e-02,9.590000152587890625e+00,8.439999580383300781e+00,-1.000000000000000000e+00,3.530000000000000000e+02,1.700000000000000000e+01,3.370000000000000000e+02,1.600000000000000000e+01,2.927689552307128906e+00,2.363743305206298828e+00,3.599999845027923584e-02,0.000000000000000000e+00,1.234748866409063339e-02,1.133425674438476562e+02,4.950000000000000000e+04
1.398176252841949463e-01,1.158690154552459717e-01,4.121252335608005524e-03,2.695644274353981018e-02,9.736000061035156250e+00,6.679999828338623047e+00,-1.000000000000000000e+00,3.610000000000000000e+02,1.400000000000000000e+01,3.440000000000000000e+02,1.300000000000000000e+01,2.910553693771362305e+00,2.474404335021972656e+00,3.999999910593032837e-02,0.000000000000000000e+00,1.443461608141660690e-02,1.112202301025390625e+02,5.000000000000000000e+04
